,level_0,Unnamed: 0,index,first_name,second_name,goals_scored,assists,total_points,minutes,goals_conceded,bonus,bps,clean_sheets,red_cards,yellow_cards,player_name,games,time,xG,xA,shots,key_passes,team_title,npg,npxG,xGChain,xGBuildup,Unnamed: 0.1
235,15,15,21,Mahmoud Ahmed,Ibrahim Hassan,2,1,56,1157,14,3,152,6,0,0,Trézéguet,21.0,1175.0,3.9790354687720537,2.147567750886082,35.0,13.0,Aston Villa,2.0,3.9790354687720537,7.027209060266614,1.9039327781647444,15.0
236,16,16,22,Marvelous,Nakamba,0,1,27,747,6,1,115,4,0,3,Marvelous Nakamba,13.0,757.0,0.0330835282802581,0.0593339893966913,2.0,2.0,Aston Villa,0.0,0.0330835282802581,0.8930098544806242,0.8114342261105776,16.0
237,17,17,23,Anwar,El Ghazi,10,0,111,1604,22,13,339,5,0,2,Anwar El Ghazi,28.0,1612.0,9.037517840974033,1.8828656133264303,64.0,26.0,Aston Villa,6.0,5.99284244235605,7.845562790520489,2.691346371546388,17.0
238,18,18,24,Douglas Luiz,Soares de Paulo,0,2,72,2781,41,0,358,12,1,8,Douglas Luiz,33.0,2807.0,1.3188335550948975,2.4181482968851924,26.0,19.0,Aston Villa,0.0,1.3188335550948975,9.615895634517074,7.108103701844811,18.0
239,19,19,25,Ross,Barkley,3,2,76,1566,24,4,286,8,0,0,Ross Barkley,26.0,1574.0,3.6999339712783694,4.31900261156261,39.0,40.0,"Aston Villa,Chelsea",3.0,3.6999339712783694,9.896902839653194,3.7172514870762825,19.0
240,20,20,26,Bertrand,Traoré,7,7,135,2315,31,7,407,11,0,1,Bertrand Traoré,36.0,2362.0,6.304105126298964,4.570987721905112,64.0,35.0,Aston Villa,7.0,6.304105126298964,9.835355166345837,1.3322140527889132,20.0
241,21,21,27,Jacob,Ramsey,0,0,28,611,10,0,75,2,0,0,Jacob Ramsey,22.0,593.0,0.5745489113032818,0.2119083032011985,11.0,6.0,Aston Villa,0.0,0.5745489113032818,2.227643296122551,1.6948828250169754,21.0
242,22,22,28,Morgan,Sanson,0,0,10,288,4,0,29,1,0,3,Morgan Sanson,9.0,291.0,0.0263571375980973,0.108452171087265,2.0,1.0,Aston Villa,0.0,0.0263571375980973,0.3018136359751224,0.1933614648878574,22.0
243,23,23,30,Carney,Chukwuemeka,0,0,2,18,0,0,7,0,0,0,Carney Chukwuemeka,2.0,16.0,0.056043904274702,0.0,1.0,0.0,Aston Villa,0.0,0.056043904274702,0.056043904274702,0.0,23.0
244,24,24,31,Jaden,Philogene-Bidace,0,0,1,1,0,0,2,0,0,0,Jaden Philogene-Bidace,1.0,1.0,0.0,0.0,0.0,0.0,Aston Villa,0.0,0.0,0.056043904274702,0.056043904274702,24.0
245,25,25,32,Adam,Lallana,1,1,58,1584,18,2,265,5,0,0,Adam Lallana,30.0,1572.0,1.614305904135108,2.628757566213608,22.0,25.0,Brighton,1.0,1.614305904135108,9.719970118254423,5.874304872006178,25.0
246,26,26,33,Pascal,Groß,3,8,116,2479,28,11,525,10,0,3,Pascal Groß,34.0,2469.0,5.010525770485401,5.368290125392377,32.0,69.0,Brighton,0.0,1.9658871926367285,10.404419407248495,6.732295144349337,26.0
247,27,27,34,Davy,Pröpper,0,0,9,209,2,0,38,0,0,0,Davy Pröpper,7.0,201.0,0.138562518171966,0.0,4.0,0.0,Brighton,0.0,0.138562518171966,0.2699494138360023,0.1942280754446983,27.0
248,28,28,36,Solomon,March,2,2,69,1670,25,6,283,7,0,0,Solly March,21.0,1684.0,1.7836019955575466,1.67881984077394,22.0,27.0,Brighton,2.0,1.7836019955575466,8.322110306471586,5.68054904974997,28.0
249,29,29,37,Leandro,Trossard,5,6,132,2602,30,15,406,12,0,2,Leandro Trossard,35.0,2647.0,5.412756389006972,5.398416234180331,58.0,51.0,Brighton,5.0,5.412756389006972,15.99893451668322,7.631562136113644,29.0
250,30,30,38,Alireza,Jahanbakhsh,0,1,24,520,9,0,102,1,0,3,Alireza Jahanbakhsh,21.0,512.0,1.8732194174081087,3.2342965975403786,18.0,10.0,Brighton,0.0,1.8732194174081087,5.389569176360965,2.52194894105196,30.0
251,31,31,39,José,Izquierdo,0,0,1,8,0,0,2,0,0,0,José Izquierdo,1.0,7.0,0.0168067831546068,0.0,1.0,0.0,Brighton,0.0,0.0168067831546068,0.0666134878993034,0.0498067028820514,31.0
252,32,32,40,Yves,Bissouma,1,0,77,3112,42,2,487,11,1,8,Yves Bissouma,36.0,3121.0,1.0768232205882668,1.081232475116849,42.0,16.0,Brighton,1.0,1.0768232205882668,9.739854503422976,8.210506806150079,32.0
253,33,33,41,Steven,Alzate,1,0,35,892,17,3,141,5,0,2,Steven Alzate,15.0,905.0,0.8340352401137352,0.9228015542030334,7.0,11.0,Brighton,1.0,0.8340352401137352,3.519558561965823,2.386691849678755,33.0
254,34,34,42,Alexis,Mac Allister,1,1,48,1108,14,3,148,5,0,1,Alexis Mac Allister,21.0,1110.0,1.353140606544912,1.870868494734168,24.0,15.0,Brighton,1.0,1.353140606544912,5.655093248933554,3.266662317328155,34.0
255,35,35,43,Jayson,Molumby,0,0,1,1,0,0,3,0,0,0,Jayson Molumby,1.0,1.0,0.0,0.0,0.0,0.0,Brighton,0.0,0.0,0.0,0.0,35.0
256,36,36,44,Percy,Tau,0,1,7,101,2,0,31,0,0,0,Percy Tau,3.0,100.0,0.0,0.367365401238203,0.0,3.0,Brighton,0.0,0.0,0.4425190538167953,0.0858267312869429,36.0
257,37,37,45,Jakub,Moder,0,0,21,643,10,0,59,2,0,0,Jakub Moder,12.0,643.0,0.9168107472360134,0.205124169588089,13.0,3.0,Brighton,0.0,0.9168107472360134,1.8570123128592968,1.1862611919641497,37.0
258,38,38,46,Reda,Khadra,0,0,1,4,0,0,3,0,0,0,Reda Khadra,1.0,3.0,0.0,0.0,0.0,0.0,Brighton,0.0,0.0,0.0,0.0,38.0
259,39,39,51,Dale,Stephens,0,0,8,257,4,0,33,0,0,1,Dale Stephens,7.0,258.0,0.082269238308072,0.0,3.0,0.0,Burnley,0.0,0.082269238308072,0.2412488982081413,0.1589796580374241,39.0
260,40,40,52,Jack,Cork,0,0,33,1350,24,0,154,4,0,2,Jack Cork,16.0,1355.0,0.197326747700572,0.3305267915129661,5.0,8.0,Burnley,0.0,0.197326747700572,2.8145480062812567,2.4986591823399067,40.0
261,41,41,53,Ashley,Westwood,3,4,112,3410,55,5,585,11,0,7,Ashley Westwood,38.0,3412.0,1.0059903170913458,6.534150272607803,19.0,52.0,Burnley,3.0,1.0059903170913458,10.02816173247993,6.304798097349703,41.0
262,42,42,54,Johann Berg,Gudmundsson,2,0,50,1358,24,3,175,3,0,2,Johann Berg Gudmundsson,22.0,1369.0,1.5335700865834951,0.9595043435692788,19.0,10.0,Burnley,2.0,1.5335700865834951,3.6138852685689926,1.3255044473335147,42.0
263,43,43,55,Robbie,Brady,1,1,44,1047,6,3,157,7,0,3,Robbie Brady,19.0,1061.0,0.7830975204706192,0.908582329750061,16.0,7.0,Burnley,1.0,0.7830975204706192,2.677589878439904,1.5309140160679815,43.0
264,44,44,56,Josh,Brownhill,0,1,74,2812,42,0,359,10,0,2,Josh Brownhill,33.0,2818.0,1.518221689388156,0.8824939671903849,34.0,19.0,Burnley,0.0,1.518221689388156,5.99607403203845,4.790278086438775,44.0
265,45,45,57,Dwight,McNeil,2,5,113,3068,50,8,493,11,0,1,Dwight McNeil,36.0,3075.0,1.080684773623943,5.477006817236543,27.0,47.0,Burnley,2.0,1.080684773623943,6.948603229597211,3.606812437996268,45.0
266,46,46,58,Josh,Benson,0,0,10,260,7,0,27,1,0,0,Josh Benson,6.0,257.0,0.2044141143560409,0.0,2.0,0.0,Burnley,0.0,0.2044141143560409,0.1573013477027416,0.1324695982038974,46.0
267,47,47,61,Jorge Luiz,Frello Filho,7,2,114,2006,17,15,485,14,0,2,Jorginho,28.0,2022.0,6.972690678201616,1.954869382083416,14.0,24.0,Chelsea,0.0,0.1222453294321894,11.3837304757908,10.87897537369281,47.0
268,48,48,62,Mateo,Kovacic,0,1,54,1809,26,0,332,9,0,4,Mateo Kovacic,27.0,1833.0,0.9314172859303652,1.9152584234252568,23.0,21.0,Chelsea,0.0,0.9314172859303652,14.808724199421704,13.03579165134579,48.0
269,49,49,63,N'Golo,Kanté,0,2,62,2140,24,0,375,10,0,7,N&#039;Golo Kanté,30.0,2142.0,0.7004624530673027,1.206712644547224,10.0,22.0,Chelsea,0.0,0.7004624530673027,10.102666012942793,8.441409684717655,49.0
270,50,50,64,Hakim,Ziyech,2,3,70,1164,7,8,239,10,0,3,Hakim Ziyech,23.0,1182.0,1.9873138703405857,4.478449191898108,35.0,34.0,Chelsea,2.0,1.9873138703405857,7.660671561956406,3.691924286074936,50.0
271,51,51,65,Christian,Pulisic,4,3,82,1731,21,3,264,7,0,2,Christian Pulisic,27.0,1739.0,6.775412477552891,2.761232169345021,43.0,25.0,Chelsea,4.0,6.775412477552891,14.59385794773698,7.101119593717158,51.0
272,52,52,66,Mason,Mount,6,7,147,2887,32,16,599,14,0,2,Mason Mount,36.0,2891.0,6.884880336001515,9.847691355273128,82.0,87.0,Chelsea,5.0,6.123711509630084,21.69607448298484,12.443149040453136,52.0
273,53,53,67,Callum,Hudson-Odoi,2,3,59,1050,5,2,239,6,0,0,Callum Hudson-Odoi,23.0,1048.0,1.3696892522275448,3.104141779243946,23.0,31.0,Chelsea,2.0,1.3696892522275448,7.824358187615871,5.499199015088379,53.0
274,54,54,68,Billy,Gilmour,0,0,8,259,2,0,38,1,0,0,Billy Gilmour,5.0,256.0,0.0511343106627464,0.1236583553254604,1.0,3.0,Chelsea,0.0,0.0511343106627464,0.5436719954013824,0.4064304232597351,54.0
275,55,55,69,Kai,Havertz,4,6,91,1512,15,3,268,8,0,2,Kai Havertz,27.0,1523.0,6.352183712646365,1.553381915204227,33.0,18.0,Chelsea,4.0,6.352183712646365,10.382943627424538,4.811911249533296,55.0
276,56,56,71,James,McArthur,0,2,45,1465,26,3,228,4,0,3,James McArthur,18.0,1482.0,0.2822543149814009,1.5203707329928875,6.0,15.0,Crystal Palace,0.0,0.2822543149814009,3.245603632181883,2.257383136078716,56.0
277,57,57,72,James,McCarthy,0,0,26,816,15,0,129,2,0,1,James McCarthy,16.0,834.0,0.0122776757925748,0.2898282688111067,1.0,5.0,Crystal Palace,0.0,0.0122776757925748,1.1981794610619545,1.0280184224247932,57.0
278,58,58,73,Cheikhou,Kouyaté,1,0,82,3121,56,2,438,8,0,4,Cheikhou Kouyaté,36.0,3126.0,0.823928102850914,0.8307871054857969,7.0,8.0,Crystal Palace,1.0,0.823928102850914,4.744332442060113,4.530508512631059,58.0
279,59,59,74,Andros,Townsend,1,5,94,2250,37,8,378,7,0,0,Andros Townsend,34.0,2255.0,2.4719981215894222,4.146493591368198,36.0,40.0,Crystal Palace,1.0,2.4719981215894222,7.262479238212109,3.630241647362709,59.0
280,60,60,75,Luka,Milivojevic,1,1,63,2357,47,3,332,7,1,8,Luka Milivojevic,31.0,2374.0,2.213461100589484,1.7734643053263426,19.0,21.0,Crystal Palace,0.0,0.6911234031431377,6.367301893886179,5.705257058143616,60.0
281,61,61,76,Wilfried,Zaha,11,4,136,2612,52,11,362,6,0,6,Wilfried Zaha,30.0,2615.0,8.804439894855022,3.702821103855968,60.0,30.0,Crystal Palace,9.0,7.282102234661579,13.579472474753857,3.634436188265681,61.0
282,62,62,77,Jeffrey,Schlupp,2,3,65,1415,26,3,194,5,0,3,Jeffrey Schlupp,27.0,1424.0,2.0151155441999435,2.5725825037807226,18.0,18.0,Crystal Palace,2.0,2.0151155441999435,5.158029245212674,3.4669567365199327,62.0
283,63,63,79,Jairo,Riedewald,2,0,64,1810,39,4,249,4,0,4,Jairo Riedewald,33.0,1803.0,0.5630812272429466,0.8973613884299994,8.0,11.0,Crystal Palace,2.0,0.5630812272429466,3.511384854093194,2.333950502797961,63.0
284,64,64,81,Eberechi,Eze,4,8,125,2555,51,17,470,6,0,3,Eberechi Eze,34.0,2570.0,2.494572142139077,3.741961938329041,37.0,42.0,Crystal Palace,4.0,2.494572142139077,7.996477495878935,3.959954559803009,64.0
285,65,65,83,Fabian,Delph,0,0,8,260,6,0,48,0,0,1,Fabian Delph,8.0,249.0,0.01495798304677,0.0544490125030279,1.0,2.0,Everton,0.0,0.01495798304677,1.060617944225669,1.0171574261039495,65.0
286,66,66,84,Gylfi,Sigurdsson,6,5,122,2244,29,13,443,10,0,2,Gylfi Sigurdsson,36.0,2250.0,6.404703327454627,4.837685821577907,49.0,44.0,Everton,3.0,3.360027943737805,8.475105920806527,3.660514172166586,66.0
287,67,67,85,Bernard,Anício Caldeira Duarte,1,0,21,447,7,1,75,2,0,2,Bernard,12.0,438.0,0.1936356108635664,0.5254483036696911,6.0,10.0,Everton,1.0,0.1936356108635664,1.282545143738389,0.7026593955233693,67.0
288,68,68,86,André Filipe,Tavares Gomes,0,1,48,1559,22,0,224,5,0,3,André Gomes,28.0,1574.0,0.4271286996081471,1.0544508751481771,14.0,15.0,Everton,0.0,0.4271286996081471,5.508419404737651,4.376286745071411,68.0
289,69,69,87,Alex,Iwobi,1,3,65,1530,21,1,256,5,0,0,Alex Iwobi,30.0,1536.0,0.8436320181936026,2.155348900705576,15.0,16.0,Everton,1.0,0.8436320181936026,7.218916330486536,4.475584605708718,69.0
290,70,70,88,Jean-Philippe,Gbamin,0,0,1,11,1,0,1,0,0,0,Jean-Philippe Gbamin,1.0,9.0,0.0,0.0,0.0,0.0,Everton,0.0,0.0,0.0,0.0,70.0
291,71,71,89,Tom,Davies,0,1,47,1417,23,1,209,5,0,3,Tom Davies,25.0,1433.0,0.1774021964520216,0.9561843797564508,7.0,6.0,Everton,0.0,0.1774021964520216,3.188047233968973,2.69048634916544,71.0
292,72,72,90,Anthony,Gordon,0,0,3,87,0,0,11,0,0,0,Anthony Gordon,3.0,87.0,0.0,0.0191399920731782,0.0,1.0,Everton,0.0,0.0,0.188504796475172,0.188504796475172,72.0
293,73,73,91,Allan,Marques Loureiro,0,0,47,2050,30,0,290,7,0,6,Allan,24.0,2051.0,0.2417211476713419,0.7722852285951376,7.0,16.0,Everton,0.0,0.2417211476713419,9.109652698040009,8.36444772593677,73.0
294,74,74,92,James,Rodríguez,6,5,101,1763,27,11,432,5,0,4,James Rodríguez,23.0,1802.0,3.3635378424078226,5.439711567014456,37.0,40.0,Everton,6.0,3.3635378424078226,12.033004865050316,7.104181377217174,74.0
295,75,75,93,Abdoulaye,Doucouré,2,3,80,2443,36,2,421,9,0,6,Abdoulaye Doucouré,29.0,2468.0,2.3695230297744274,2.388998984824866,18.0,21.0,Everton,2.0,2.3695230297744274,10.453207712620497,6.824092600494623,75.0
296,76,76,95,Nathan,Broadhead,0,0,1,2,0,0,5,0,0,0,Nathan Broadhead,1.0,1.0,0.0,0.0,0.0,0.0,Everton,0.0,0.0,0.0,0.0,76.0
297,77,77,97,Ruben,Loftus-Cheek,1,0,66,1962,22,0,178,11,0,3,Ruben Loftus-Cheek,31.0,1988.0,3.3300087321549654,1.244577933102846,35.0,17.0,"Chelsea,Fulham",1.0,3.3300087321549654,7.614803409203887,3.747227055951953,77.0
298,78,78,100,Tom,Cairney,1,1,27,758,15,2,160,1,0,2,Tom Cairney,10.0,762.0,0.583964585326612,0.9888524450361728,12.0,17.0,Fulham,1.0,0.583964585326612,3.3855622112751007,2.849907038733363,78.0
299,79,79,102,Neeskens,Kebano,0,0,6,116,3,0,13,0,0,0,Neeskens Kebano,5.0,112.0,0.2724298546090722,0.0,6.0,0.0,Fulham,0.0,0.2724298546090722,0.2416716525331139,0.0205275118350982,79.0
300,80,80,103,Ivan Ricardo,Neves Abreu Cavaleiro,3,0,85,2465,43,4,261,7,0,2,Ivan Cavaleiro,36.0,2477.0,5.548666689544916,2.68047393579036,47.0,42.0,Fulham,2.0,4.026328969746828,8.240886438637972,2.856730101630092,80.0
301,81,81,104,Josh,Onomah,0,0,13,369,12,0,46,0,0,1,Josh Onomah,11.0,368.0,0.5561960740014911,0.0329759269952774,6.0,1.0,Fulham,0.0,0.5561960740014911,1.3664658088237047,0.8782037142664194,81.0
302,82,82,106,Aboubakar,Kamara,0,0,8,307,9,0,14,0,1,1,Aboubakar Kamara,11.0,303.0,0.6549202371388674,0.3289689794182777,4.0,6.0,Fulham,0.0,0.6549202371388674,1.1032148711383345,0.1823261920362711,82.0
303,83,83,107,André-Frank,Zambo Anguissa,0,3,76,2581,40,4,391,6,0,6,Franck Zambo,36.0,2582.0,1.4385464852675796,2.301115034148097,34.0,28.0,Fulham,0.0,1.4385464852675796,8.766743932850659,6.624086673371494,83.0
304,84,84,108,Harrison,Reed,0,3,69,2243,35,0,391,9,0,5,Harrison Reed,31.0,2254.0,0.2909777192398906,1.6945231407880783,13.0,21.0,Fulham,0.0,0.2909777192398906,7.142017270438373,6.308452454395592,84.0
305,85,85,109,Mario,Lemina,1,1,55,1696,27,3,267,3,0,5,Mario Lemina,28.0,1706.0,1.2436577659100294,1.126126805320382,19.0,12.0,Fulham,1.0,1.2436577659100294,4.953155102208257,3.294958665966988,85.0
306,86,86,110,Ademola,Lookman,4,4,107,2746,33,8,367,10,0,5,Ademola Lookman,34.0,2765.0,6.251116008497775,5.25840737298131,69.0,61.0,Fulham,4.0,5.48994714114815,15.35522010177374,7.334159415215254,86.0
307,87,87,111,Fabio,Carvalho,1,0,12,254,6,0,42,0,0,0,Fabio Carvalho,4.0,255.0,0.9974314272403716,0.5002098381519318,9.0,2.0,Fulham,1.0,0.9974314272403716,1.4961068630218506,0.2862688601016998,87.0
308,88,88,113,Tyrese,Francois,0,0,1,14,1,0,2,0,0,0,Tyrese Francois,1.0,13.0,0.0,0.0,0.0,0.0,Fulham,0.0,0.0,0.0,0.0,88.0
309,89,89,115,Marc,Albrighton,1,7,78,1735,22,3,325,4,0,2,Marc Albrighton,31.0,1731.0,1.2467308714985847,4.0363764539361,21.0,38.0,Leicester,1.0,1.2467308714985847,8.017677169293165,5.142710544168949,89.0
310,90,90,117,Dennis,Praet,1,2,37,714,11,1,129,3,0,0,Dennis Praet,15.0,730.0,0.4389684200286865,1.215856321156025,8.0,7.0,Leicester,1.0,0.4389684200286865,2.111918879672885,1.291694002225995,90.0
311,91,91,118,Youri,Tielemans,6,4,133,3356,50,11,633,11,0,6,Youri Tielemans,38.0,3359.0,4.168203926645219,3.312251338735223,48.0,49.0,Leicester,4.0,2.64586631115526,18.97534204274416,14.94546852633357,91.0
312,92,92,119,Ayoze,Pérez,2,1,58,1322,21,2,149,5,0,2,Ayoze Pérez,25.0,1326.0,4.0365753173828125,1.2486064918339252,31.0,23.0,Leicester,2.0,4.0365753173828125,9.872759373858573,6.759955797344446,92.0
313,93,93,120,Demarai,Gray,0,0,1,18,0,0,3,0,0,0,Demarai Gray,1.0,17.0,0.0579720586538314,0.0,1.0,0.0,Leicester,0.0,0.0579720586538314,0.0270334370434284,0.0270334370434284,93.0
314,94,94,121,James,Maddison,8,7,133,2093,28,12,473,10,0,4,James Maddison,31.0,2123.0,3.827569866552949,5.386723920702934,75.0,50.0,Leicester,8.0,3.827569866552949,11.743431102484465,6.073130352422595,94.0
315,95,95,122,Hamza,Choudhury,0,0,14,311,2,0,59,2,0,1,Hamza Choudhury,10.0,312.0,0.4477978311479091,0.0,4.0,0.0,Leicester,0.0,0.4477978311479091,2.327858991920948,1.9456675946712487,95.0
316,96,96,123,Harvey,Barnes,9,5,126,1944,25,13,348,7,0,0,Harvey Barnes,25.0,1954.0,6.697319919243455,1.7716880273073912,56.0,26.0,Leicester,9.0,6.697319919243455,8.893774410709739,1.5948405284434557,96.0
317,97,97,124,Wilfred,Ndidi,1,4,79,2175,31,11,430,7,0,6,Wilfred Ndidi,26.0,2181.0,0.5960319405421615,1.333498380146921,16.0,16.0,Leicester,1.0,0.5960319405421615,10.23005054332316,8.72567112930119,97.0
318,98,98,125,Nampalys,Mendy,0,1,41,1452,25,0,234,4,0,5,Nampalys Mendy,23.0,1463.0,0.0776135493069887,0.1831552386283874,4.0,5.0,Leicester,0.0,0.0776135493069887,3.487958556041121,3.3244198374450207,98.0
319,99,99,126,Cengiz,Ünder,0,2,16,275,5,0,62,0,0,0,Cengiz Ünder,9.0,259.0,0.2526032058522105,1.664034228771925,9.0,6.0,Leicester,0.0,0.2526032058522105,2.688693110831082,1.0227039009332657,99.0
320,100,100,127,Thakgalo,Leshabela,0,0,1,9,0,0,2,0,0,0,Thakgalo Leshabela,1.0,8.0,0.0,0.0,0.0,0.0,Leicester,0.0,0.0,1.0024657249450684,1.0024657249450684,100.0
321,101,101,128,Sidnei,Tavares,0,0,3,84,1,0,10,0,0,0,Sidnei Tavares,2.0,84.0,0.0207984540611505,0.0,1.0,0.0,Leicester,0.0,0.0207984540611505,0.0207984540611505,0.0,101.0
322,102,102,132,Pablo,Hernández Domínguez,0,3,28,414,6,0,103,1,0,1,Pablo Hernández,16.0,403.0,1.4201896078884602,0.8602723628282547,15.0,6.0,Leeds,0.0,1.4201896078884602,4.210413835477084,2.021953027229756,102.0
323,103,103,133,Mateusz,Klich,4,5,99,2386,44,3,407,8,0,6,Mateusz Klich,35.0,2404.0,2.999958790373057,3.650850465521216,36.0,44.0,Leeds,2.0,1.4776211227290332,14.60811685398221,10.386438000015914,103.0
324,104,104,135,Jack,Harrison,8,10,160,2846,45,15,542,11,0,2,Jack Harrison,36.0,2871.0,6.254042700864375,7.5230593085289,46.0,59.0,Leeds,8.0,6.254042700864375,19.39748965576291,8.035575423389673,104.0
325,105,105,136,Kalvin,Phillips,1,2,67,2428,34,2,396,9,0,10,Kalvin Phillips,29.0,2435.0,0.3886227561160922,3.2330581322312355,15.0,35.0,Leeds,1.0,0.3886227561160922,8.959227515384555,7.550635194405913,105.0
326,106,106,137,Hélder Wander,Sousa de Azevedo e Costa,3,4,63,1150,23,2,162,3,0,0,Hélder Costa,22.0,1152.0,2.598154854029417,0.6283337883651257,16.0,7.0,Leeds,3.0,2.598154854029417,4.516011323779821,2.2073262743651867,106.0
327,107,107,138,Tyler,Roberts,1,2,49,1330,19,0,169,4,0,3,Tyler Roberts,27.0,1334.0,1.8854888584464788,2.529150106012821,26.0,15.0,Leeds,1.0,1.8854888584464788,7.4620350524783134,3.5038931723684072,107.0
328,108,108,140,Ian Carlo,Poveda-Ocampo,0,0,14,344,5,0,43,0,0,0,Ian Poveda-Ocampo,14.0,322.0,0.6604137122631073,1.2583120367489755,5.0,5.0,Leeds,0.0,0.6604137122631073,2.0228553167544305,0.1041295919567346,108.0
329,109,109,141,Jamie,Shackleton,0,0,17,454,11,0,72,1,0,0,Jamie Shackleton,13.0,446.0,0.0,0.1208776850253343,0.0,2.0,Leeds,0.0,0.0,2.1937082447111607,2.1937082447111607,109.0
330,110,110,144,Raphael,Dias Belloli,6,10,133,2358,34,11,489,9,0,3,Raphinha,30.0,2369.0,6.219142843037844,9.524860586971045,67.0,65.0,Leeds,6.0,6.219142843037844,16.792777836322784,6.679691860452294,110.0
331,111,111,147,James,Milner,0,2,44,1056,10,2,204,4,0,3,James Milner,26.0,1037.0,0.3565738014876842,0.7905595283955336,12.0,13.0,Liverpool,0.0,0.3565738014876842,5.68504504673183,4.885257272981107,111.0
332,112,112,148,Georginio,Wijnaldum,2,1,97,2938,39,3,482,10,0,1,Georginio Wijnaldum,38.0,2961.0,2.817426797002554,1.6629218505695462,31.0,21.0,Liverpool,2.0,2.817426797002554,13.922181812115014,10.476276839151978,112.0
333,113,113,149,Jordan,Henderson,1,2,56,1704,23,2,345,4,0,0,Jordan Henderson,21.0,1710.0,1.1357975732535124,1.483708567917347,14.0,14.0,Liverpool,1.0,1.1357975732535124,11.4943608045578,10.461347930133345,113.0
334,114,114,150,Xherdan,Shaqiri,0,2,26,548,7,1,127,2,0,2,Xherdan Shaqiri,14.0,534.0,0.424720536917448,2.510420076549053,11.0,19.0,Liverpool,0.0,0.424720536917448,4.585736162960529,2.1229257490485907,114.0
335,115,115,151,Alex,Oxlade-Chamberlain,1,1,21,243,6,0,58,0,0,0,Alex Oxlade-Chamberlain,13.0,238.0,0.3006509616971016,0.3017775043845176,8.0,2.0,Liverpool,1.0,0.3006509616971016,0.9986630138009788,0.7666849214583635,115.0
336,116,116,152,Sadio,Mané,11,11,176,2808,28,14,513,12,0,3,Sadio Mané,35.0,2805.0,14.828547755256295,7.787754854187369,94.0,61.0,Liverpool,11.0,14.828547755256295,24.99892319738865,6.057656282559037,116.0
337,117,117,153,Fabio Henrique,Tavares,0,2,71,2566,29,2,421,11,0,6,Fabinho,30.0,2563.0,0.3624893203377723,0.2980618309229612,10.0,4.0,Liverpool,0.0,0.3624893203377723,11.8080262131989,11.55500503256917,117.0
338,118,118,154,Mohamed,Salah,22,6,231,3077,41,21,657,11,0,0,Mohamed Salah,37.0,3085.0,20.250846637412906,6.528526101261377,126.0,55.0,Liverpool,16.0,15.683833638206124,28.968233548104763,9.800235655158758,118.0
339,119,119,156,Naby,Keita,0,0,15,517,8,0,78,2,0,1,Naby Keita,10.0,525.0,0.3932588808238506,0.9129509925842284,9.0,6.0,Liverpool,0.0,0.3932588808238506,3.590221043676138,2.329714197665453,119.0
340,120,120,157,Curtis,Jones,1,2,50,1169,14,0,226,5,0,2,Curtis Jones,24.0,1174.0,1.758892709389329,1.5211435090750456,19.0,12.0,Liverpool,1.0,1.758892709389329,7.742866411805153,5.182874273508787,120.0
341,121,121,159,Diogo,Jota,9,0,86,1106,15,9,228,4,0,2,Diogo Jota,19.0,1114.0,7.05772053822875,1.7625210750848057,46.0,12.0,Liverpool,9.0,7.05772053822875,10.972974702715874,4.0760964918881655,121.0
342,122,122,160,Thiago,Alcántara do Nascimento,1,0,55,1851,18,1,331,8,0,4,Thiago Alcántara,24.0,1865.0,1.2113061929121614,2.554921615868807,22.0,30.0,Liverpool,1.0,1.2113061929121614,11.152549425140023,9.468282034620644,122.0
343,123,123,164,Ilkay,Gündogan,13,4,157,2025,16,22,620,12,0,1,Ilkay Gündogan,28.0,2033.0,9.566883080638943,3.8162196557968855,54.0,42.0,Manchester City,12.0,8.044545345939696,19.286811731755733,10.148374736309052,123.0
344,124,124,165,Kevin,De Bruyne,6,12,141,1995,17,19,566,12,0,1,Kevin De Bruyne,25.0,2008.0,9.98343913257122,10.9582067001611,81.0,79.0,Manchester City,4.0,7.699932523071766,22.51689299941063,11.297133274376392,124.0
345,125,125,166,Riyad,Mahrez,9,8,145,1945,22,15,505,11,0,0,Riyad Mahrez,27.0,1961.0,6.23244518134743,6.086525144055486,58.0,45.0,Manchester City,9.0,6.23244518134743,18.846324333921075,9.170806819573045,125.0
346,126,126,167,Raheem,Sterling,10,9,154,2534,23,10,458,14,0,4,Raheem Sterling,31.0,2539.0,12.050674013793468,6.628709886223078,70.0,39.0,Manchester City,10.0,11.289505157619717,25.88372514024377,12.17315935343504,126.0
347,127,127,168,Bernardo Mota,Veiga de Carvalho e Silva,2,7,94,2063,18,9,413,11,0,5,Bernardo Silva,26.0,2080.0,3.59881341829896,4.823389740660787,28.0,27.0,Manchester City,2.0,3.59881341829896,17.112389797344804,10.653521364554765,127.0
348,128,128,169,Phil,Foden,9,8,135,1607,16,17,479,6,0,0,Phil Foden,28.0,1606.0,6.083393443375826,4.749281365424395,45.0,36.0,Manchester City,9.0,6.083393443375826,13.83503944799304,5.486512366682291,128.0
349,129,129,171,Rodrigo,Hernandez,2,2,91,2747,27,5,531,13,0,6,Rodri,34.0,2751.0,2.6599033242091537,2.3353825602680445,32.0,33.0,Manchester City,1.0,1.8987344661727548,20.85731951147318,18.965820886194702,129.0
